ENSEMBL	Symbol	Description	Biotype
ENSG00000189431	RASSF10	Ras association domain family member 10	protein_coding
ENSG00000168955	TM4SF20	transmembrane 4 L six family member 20	protein_coding
ENSG00000197016	ZNF470	zinc finger protein 470	protein_coding
ENSG00000188064	WNT7B	Wnt family member 7B	protein_coding
ENSG00000126016	AMOT	angiomotin	protein_coding
ENSG00000124097	HMGB1P1	high mobility group box 1 pseudogene 1	protein_coding
ENSG00000258555	SPECC1L-ADORA2A	SPECC1L-ADORA2A readthrough (NMD candidate)	protein_coding
ENSG00000082397	EPB41L3	erythrocyte membrane protein band 4.1 like 3	protein_coding
ENSG00000196353	CPNE4	copine 4	protein_coding
ENSG00000020181	ADGRA2	adhesion G protein-coupled receptor A2	protein_coding
ENSG00000151623	NR3C2	nuclear receptor subfamily 3 group C member 2	protein_coding
ENSG00000261305		novel transcript, overlapping LRRC61	lncRNA
ENSG00000099994	SUSD2	sushi domain containing 2	protein_coding
ENSG00000163040	CCDC74A	coiled-coil domain containing 74A	protein_coding
ENSG00000253910	PCDHGB2	protocadherin gamma subfamily B, 2	protein_coding
ENSG00000136205	TNS3	tensin 3	protein_coding
ENSG00000158373	H2BC5	H2B clustered histone 5	protein_coding
ENSG00000171408	PDE7B	phosphodiesterase 7B	protein_coding
ENSG00000247809	NR2F2-AS1	NR2F2 antisense RNA 1	lncRNA
ENSG00000229056	HECW2-AS1	HECW2 antisense RNA 1	lncRNA
ENSG00000135074	ADAM19	ADAM metallopeptidase domain 19	protein_coding
ENSG00000287593		novel transcript, antisense to ADTRP	lncRNA
ENSG00000112699	GMDS	GDP-mannose 4,6-dehydratase	protein_coding
ENSG00000135253	KCP	kielin cysteine rich BMP regulator	protein_coding
ENSG00000169896	ITGAM	integrin subunit alpha M	protein_coding
ENSG00000205488	CALML3-AS1	CALML3 antisense RNA 1	lncRNA
ENSG00000215915	ATAD3C	ATPase family AAA domain containing 3C	protein_coding
ENSG00000163637	PRICKLE2	prickle planar cell polarity protein 2	protein_coding
ENSG00000137868	STRA6	signaling receptor and transporter of retinol STRA6	protein_coding
ENSG00000135312	HTR1B	5-hydroxytryptamine receptor 1B	protein_coding
ENSG00000182327	GLTPD2	glycolipid transfer protein domain containing 2	protein_coding
ENSG00000196427	NBPF4	NBPF member 4	protein_coding
ENSG00000250644		novel protein	protein_coding
ENSG00000105388	CEACAM5	CEA cell adhesion molecule 5	protein_coding
ENSG00000256229	ZNF486	zinc finger protein 486	protein_coding
ENSG00000257135	ODC1-DT	ODC1 divergent transcript	lncRNA
ENSG00000168661	ZNF30	zinc finger protein 30	protein_coding
ENSG00000109511	ANXA10	annexin A10	protein_coding
ENSG00000234284	ZNF879	zinc finger protein 879	protein_coding
ENSG00000071073	MGAT4A	alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase A	protein_coding
ENSG00000285722		novel transcript	lncRNA
ENSG00000146555	SDK1	sidekick cell adhesion molecule 1	protein_coding
ENSG00000105835	NAMPT	nicotinamide phosphoribosyltransferase	protein_coding
ENSG00000088756	ARHGAP28	Rho GTPase activating protein 28	protein_coding
ENSG00000178950	GAK	cyclin G associated kinase	protein_coding
ENSG00000082482	KCNK2	potassium two pore domain channel subfamily K member 2	protein_coding
ENSG00000163393	SLC22A15	solute carrier family 22 member 15	protein_coding
ENSG00000267296	CEBPA-DT	CEBPA divergent transcript	lncRNA
ENSG00000285744	MITA1	metabolism induced tumor activator 1	lncRNA
ENSG00000164125	GASK1B	golgi associated kinase 1B	protein_coding
ENSG00000178199	ZC3H12D	zinc finger CCCH-type containing 12D	protein_coding
ENSG00000250312	ZNF718	zinc finger protein 718	protein_coding
ENSG00000159082	SYNJ1	synaptojanin 1	protein_coding
ENSG00000240771	ARHGEF25	Rho guanine nucleotide exchange factor 25	protein_coding
ENSG00000142619	PADI3	peptidyl arginine deiminase 3	protein_coding
ENSG00000006210	CX3CL1	C-X3-C motif chemokine ligand 1	protein_coding
ENSG00000075223	SEMA3C	semaphorin 3C	protein_coding
ENSG00000100889	PCK2	phosphoenolpyruvate carboxykinase 2, mitochondrial	protein_coding
ENSG00000268912		novel transcript	lncRNA
ENSG00000231013	SCTR-AS1	SCTR antisense RNA 1	lncRNA
ENSG00000282851	BISPR	BST2 interferon stimulated positive regulator	lncRNA
ENSG00000135917	SLC19A3	solute carrier family 19 member 3	protein_coding
ENSG00000165029	ABCA1	ATP binding cassette subfamily A member 1	protein_coding
ENSG00000165238	WNK2	WNK lysine deficient protein kinase 2	protein_coding
ENSG00000233237	LINC00472	long intergenic non-protein coding RNA 472	lncRNA
ENSG00000124875	CXCL6	C-X-C motif chemokine ligand 6	protein_coding
ENSG00000065534	MYLK	myosin light chain kinase	protein_coding
ENSG00000091136	LAMB1	laminin subunit beta 1	protein_coding
ENSG00000145287	PLAC8	placenta associated 8	protein_coding
ENSG00000205922	ONECUT3	one cut homeobox 3	protein_coding
ENSG00000113327	GABRG2	gamma-aminobutyric acid type A receptor subunit gamma2	protein_coding
ENSG00000233611	GBX2-AS1	GBX2 and ASB18 antisense RNA 1	lncRNA
ENSG00000137642	SORL1	sortilin related receptor 1	protein_coding
ENSG00000146674	IGFBP3	insulin like growth factor binding protein 3	protein_coding
ENSG00000126603	GLIS2	GLIS family zinc finger 2	protein_coding
ENSG00000117477	CCDC181	coiled-coil domain containing 181	protein_coding
ENSG00000159692	CTBP1	C-terminal binding protein 1	protein_coding
ENSG00000170961	HAS2	hyaluronan synthase 2	protein_coding
ENSG00000136244	IL6	interleukin 6	protein_coding
ENSG00000166444	DENND2B	DENN domain containing 2B	protein_coding
ENSG00000068078	FGFR3	fibroblast growth factor receptor 3	protein_coding
ENSG00000108691	CCL2	C-C motif chemokine ligand 2	protein_coding
ENSG00000226887	ERVMER34-1	endogenous retrovirus group MER34 member 1, envelope	protein_coding
ENSG00000104783	KCNN4	potassium calcium-activated channel subfamily N member 4	protein_coding
ENSG00000133805	AMPD3	adenosine monophosphate deaminase 3	protein_coding
ENSG00000169026	SLC49A3	solute carrier family 49 member 3	protein_coding
ENSG00000120324	PCDHB10	protocadherin beta 10	protein_coding
ENSG00000180479	ZNF571	zinc finger protein 571	protein_coding
